tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858204,2026-09-03 23:00:00+00:00,-110.98333333333332,Wake Forest,Akron,False,0.7821329900996954,0.2178670099003046,Wake Forest,0.7821329900996954,1525.52785010064,1420.0096534495292,105.51819665111066,98.93789627365231,89.90566552374554,9.032230749906788,4.841023845428239,33.0,20.0,32.93514741753073,20.47387226099273,12.461275156537994,53.40901967852346,Wake Forest,3000,0.7643333333333333,0.2356666666666666,16.900000000000034,49.0,7.0,33.0,12.507503890327744,10.313642437660132,-0.2299173992405528,38.0,16.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,88c6faf642b6005cf60e4f4a53e75e4fe97d956bea023bb1410ed9adf9583885,e1e7f8b67a8c8b2bd64d7b5cbefc1bbf58c235961ac007667e27d4b8001617f8,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-111.13821503305556,-135.13821503305556,2026-09-02T23:00:00Z,0.7821329900996954,0.2178670099003046,Wake Forest,33.0,20.0,12.461275156537994,53.40901967852346,0.7643333333333333,0.2356666666666666,,False,,,0.7821329900996954,Strong,2026-09-03 23:00:00+00:00,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-27.5,Wake Forest,Wake Forest -27.5,-22.5,50.5,,-3600.0,1500.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401864424,2026-09-03 23:00:00+00:00,-110.98333333333332,Delaware,Merrimack,False,0.7871795038474175,0.2128204961525824,Delaware,0.7871795038474175,1477.167086719328,1468.5880180962126,8.57906862311529,108.5876846864028,88.66016703175983,19.927517654642983,9.71334205210202,35.0,19.0,34.67906043090153,18.841813541731348,15.83724688917018,53.52087397263288,Delaware,3000,0.8073333333333333,0.1926666666666666,18.0,50.0,6.0,32.0,12.507503890327744,10.313642437660132,-0.2299173992405528,42.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,078e3dc5a296d2ad5c4cc2b5af48a41916d6668202bb97dae1d4d2e8bb06545a,645c319d85f54cbb660fd590dd64705dad0a66e4cb0359b1bd4928038ad36b28,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-111.13821503305556,-135.13821503305556,2026-09-02T23:00:00Z,0.7871795038474175,0.2128204961525824,Delaware,35.0,19.0,15.83724688917018,53.52087397263288,0.8073333333333333,0.1926666666666666,,False,,,0.7871795038474175,Strong,2026-09-03 23:00:00+00:00,DEL,Blue Hens,Conference USA,fbs,#00539f,https://cdn.collegefootballdata.com/logos/500/48.png,MRMK,Warriors,FCS Independents,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/2771.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-31.5,Delaware,Delaware -31.5,-28.5,56.5,55.5,-8000.0,2200.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401864425,2026-09-03 23:00:00+00:00,-110.98333333333332,Kennesaw State,West Georgia,False,0.7085880962200681,0.2914119037799318,Kennesaw State,0.7085880962200681,1547.9051748495106,1500.0,47.90517484951056,103.07550126563386,100.227242593985,2.84825867164885,1.4109465933493084,32.0,23.0,32.109745045683844,22.685671708594104,9.42407333708974,54.79541675427795,Kennesaw State,3000,0.7053333333333334,0.2946666666666666,16.0,48.09999999999991,9.0,36.0,12.507503890327744,10.313642437660132,-0.2299173992405528,47.0,0.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1fdc5e9aeb6fadfe1857c832930c7ae5653c0a351c4ee4b81e586c9d35c38ab4,a42c77c412f7e1ef8e2357bcc0c3fde5b01b89694a6eb9cafb7bbbffd45227eb,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-111.13821503305556,-135.13821503305556,2026-09-02T23:00:00Z,0.7085880962200681,0.2914119037799318,Kennesaw State,32.0,23.0,9.42407333708974,54.79541675427795,0.7053333333333334,0.2946666666666666,,False,,,0.7085880962200681,Strong,2026-09-03 23:00:00+00:00,KENN,Owls,Conference USA,fbs,#fdbb30,https://cdn.collegefootballdata.com/logos/500/338.png,WGA,Wolves,UAC,fcs,#0033a1,https://cdn.collegefootballdata.com/logos/500/2698.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-22.5,Kennesaw State,Kennesaw State -22.5,-22.5,50.5,51.5,-3600.0,1500.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401866409,2026-09-03 23:00:00+00:00,-110.98333333333332,Buffalo,UAlbany,False,0.6785244539405377,0.3214755460594622,Buffalo,0.6785244539405377,1434.409536341224,1484.4516079129796,-50.04207157175552,101.95209550695222,93.43161901807837,8.520476488873854,4.248868792255095,31.0,21.0,30.99942317862045,20.74801806844724,10.251405110173216,51.74744124706768,Buffalo,3000,0.7223333333333334,0.2776666666666667,15.0,47.0,7.0,34.0,12.507503890327744,10.313642437660132,-0.2299173992405528,21.0,17.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1cfe581358cb38352562ca32b824992d091c938223024f57f2f161d678a49b67,1efb4636448276d313255d14f0c5dfa8dec325edf8f3e375d9acacbee6f5d396,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-111.13821503305556,-135.13821503305556,2026-09-02T23:00:00Z,0.6785244539405377,0.3214755460594622,Buffalo,31.0,21.0,10.251405110173216,51.74744124706768,0.7223333333333334,0.2776666666666667,,False,,,0.6785244539405377,Solid,2026-09-03 23:00:00+00:00,BUF,Bulls,Mid-American,fbs,#005bbb,https://cdn.collegefootballdata.com/logos/500/2084.png,UALB,Great Danes,Coastal Athletic,fcs,#3D2777,https://cdn.collegefootballdata.com/logos/500/399.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-18.5,Buffalo,Buffalo -18.5,-24.5,47.5,48.5,-1000.0,650.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401856663,2026-09-04 00:00:00+00:00,-109.98333333333332,Missouri,Arkansas-Pine Bluff,False,0.8527026293885644,0.1472973706114355,Missouri,0.8527026293885644,1558.6627657128602,1486.3626399018517,72.30012581100868,106.4139986313455,79.1172905337693,27.2967080975762,14.413667802149533,35.0,16.0,35.44071803237729,16.012337951509917,19.42838008086737,51.45305598388721,Missouri,3000,0.8181666666666667,0.1818333333333333,17.0,54.0,2.900000000000034,30.0,14.478192069326154,11.035599679713773,-0.35,54.0,14.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,bf1e1eb254aa5b9246f8220973c02a1457b17d58b58280d6cfcd2ed04a28df2d,14d5981104a0f174c33818d331e64f5d62f9bd8a4e7a3a0f78d4c7f44d5fe6ea,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-110.13821503305556,-134.13821503305556,2026-09-03T00:00:00Z,0.8527026293885644,0.1472973706114355,Missouri,35.0,16.0,19.42838008086737,51.45305598388721,0.8181666666666667,0.1818333333333333,,False,,,0.8527026293885644,Elite,2026-09-04 00:00:00+00:00,MIZ,Tigers,SEC,fbs,#f1b82d,https://cdn.collegefootballdata.com/logos/500/142.png,UAPB,Golden Lions,SWAC,fcs,#e0aa0f,https://cdn.collegefootballdata.com/logos/500/2029.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-55.5,Missouri,Missouri -55.5,-54.5,62.5,60.5,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401856776,2026-09-04 00:00:00+00:00,-109.98333333333332,Georgia Tech,Colorado,False,0.7952914788462266,0.2047085211537733,Georgia Tech,0.7952914788462266,1540.2035768972985,1440.0184663924551,100.18511050484337,104.77571080674528,92.74064308722753,12.035067719517755,5.981862245623631,33.0,20.0,33.371863696014344,19.995177433552463,13.37668626246188,53.36704112956681,Georgia Tech,3000,0.7345,0.2655,14.0,52.0,6.0,34.0,14.478192069326154,11.035599679713773,-0.35,13.0,14.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,97956df8104d48f40f6a84903b2952aaa58d1a08b65b74cfb1c53cc7052eef44,5cdb506e892992ec0a4875f3cab47c4fb5c899045d9ad33288d32552d8c5ba66,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-110.13821503305556,-134.13821503305556,2026-09-03T00:00:00Z,0.7952914788462266,0.2047085211537733,Georgia Tech,33.0,20.0,13.37668626246188,53.36704112956681,0.7345,0.2655,,False,,,0.7952914788462266,Strong,2026-09-04 00:00:00+00:00,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,COLO,Buffaloes,Big 12,fbs,#cfb87c,https://cdn.collegefootballdata.com/logos/500/38.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-6.5,Georgia Tech,Georgia Tech -6.5,-7.0,53.5,,-238.0,195.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858422,2026-09-04 00:00:00+00:00,-109.98333333333332,Minnesota,Eastern Illinois,False,0.8057782174514991,0.1942217825485008,Minnesota,0.8057782174514991,1533.4770148331802,1486.7107123018834,46.76630253129679,105.71835935878116,86.14954497295922,19.568814385821952,9.855008289547245,31.0,16.0,31.44579786111463,16.134663250314315,15.311134610800316,47.58046111142895,Minnesota,3000,0.7693333333333333,0.2306666666666666,14.0,50.0,2.0,30.0,14.478192069326154,11.035599679713773,-0.35,59.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b3bec1e52412b322afa55d31fab779daac6a3e8523b7f47572f1e247137f0d98,82dba92c5c3c754be3b098ab6d4d715a30f4636f4dd54246f9200e884fdd47bd,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-110.13821503305556,-134.13821503305556,2026-09-03T00:00:00Z,0.8057782174514991,0.1942217825485008,Minnesota,31.0,16.0,15.311134610800316,47.58046111142895,0.7693333333333333,0.2306666666666666,,False,,,0.8057782174514991,Elite,2026-09-04 00:00:00+00:00,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,EIU,Panthers,OVC,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/2197.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-42.5,Minnesota,Minnesota -42.5,-43.5,52.5,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401856768,2026-09-04 01:00:00+00:00,-108.98333333333332,Utah,Idaho,False,0.8631972231336368,0.1368027768663632,Utah,0.8631972231336368,1654.181022290467,1490.6454307495912,163.53559154087566,112.11283258146408,91.51966083462447,20.593171746839616,10.63658068692169,37.0,19.0,36.70235044781694,19.44987558862149,17.25247485919545,56.15222603643844,Utah,3000,0.7795,0.2205,15.0,57.0,6.0,33.0,15.904064026383102,10.51080593427467,-0.35,66.0,14.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2b0ab1549136f542edb2626afc2ba7e8337aa03b9bfdca4c285f6035b7fa3c0b,e9d8a9f81c07f8a0f5f0616de329114f8bcd7fa6b9012ec658bcc62cc68df51b,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-109.13821503305556,-133.13821503305556,2026-09-03T01:00:00Z,0.8631972231336368,0.1368027768663632,Utah,37.0,19.0,17.25247485919545,56.15222603643844,0.7795,0.2205,,False,,,0.8631972231336368,Elite,2026-09-04 01:00:00+00:00,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,IDHO,Vandals,Big Sky,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/70.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-37.5,Utah,Utah -37.5,-32.5,60.5,56.5,-100000.0,5000.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858424,2026-09-04 01:00:00+00:00,-108.98333333333332,Illinois,UAB,False,0.8324574152518127,0.1675425847481872,Illinois,0.8324574152518127,1556.6226518778712,1413.8444018099715,142.7782500678995,103.27486502334966,87.97353186069864,15.30133316265102,8.011144471733274,34.0,20.0,34.437957103769875,19.5931471952344,14.844809908535478,54.03110429900427,Illinois,3000,0.7486666666666666,0.2513333333333333,14.0,54.0,7.0,33.0,15.904064026383102,10.51080593427467,-0.35,42.0,23.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1ba3adb20fc3392ece0f8ab09e5030f9f1e09834cf5e573d195bcef8c7fa9530,d8c39d6061774d40e37c0ddaf1c088c373ea6dc485d75c920c0758c462f560f3,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-109.13821503305556,-133.13821503305556,2026-09-03T01:00:00Z,0.8324574152518127,0.1675425847481872,Illinois,34.0,20.0,14.844809908535478,54.03110429900427,0.7486666666666666,0.2513333333333333,,False,,,0.8324574152518127,Elite,2026-09-04 01:00:00+00:00,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,UAB,Blazers,American Athletic,fbs,#1a5632,https://cdn.collegefootballdata.com/logos/500/5.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-25.5,Illinois,Illinois -25.5,-27.5,54.5,,-3600.0,1500.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401864495,2026-09-04 22:30:00+00:00,-87.48333333333333,Eastern Michigan,San José State,False,0.8686965611966341,0.1313034388033659,Eastern Michigan,0.8686965611966341,1469.101156091319,1383.138705663356,85.96245042796295,115.34729004281978,85.30576668956685,30.041523353252927,14.995818989779934,36.0,15.0,36.4186146093611,15.445916567690317,20.972698041670785,51.86453117705142,Eastern Michigan,3000,0.8356666666666667,0.1643333333333333,15.0,58.0,2.0,28.0,16.48965229652504,10.084476510511896,-0.35,21.0,27.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4f04610ce7192deb90e99757c109bcdee3695f622619cee53471be7ba8e5c2d0,363bb98ee071574c9d393fe581e91473723ab38451666ca6925ecb9f8784482c,prediction_changed,0.8691146359994585,0.1308853640005415,Eastern Michigan,36.0,15.0,21.00162869134492,51.82194777761244,0.8361666666666666,0.1638333333333333,late_initial_capture,2026-09-03T22:30:00Z,2026-09-04T14:23:44Z,False,f10e58531367b4188331ff1a5249dc3ce149867e636c2bd8d3b6450bb530e605,locked,-87.63821503305556,-111.63821503305556,2026-09-03T22:30:00Z,0.8691146359994585,0.1308853640005415,Eastern Michigan,36.0,15.0,21.00162869134492,51.82194777761244,0.8361666666666666,0.1638333333333333,late_initial_capture,True,False,True,0.8691146359994585,Elite,2026-09-04 22:30:00+00:00,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,SJSU,Spartans,Mountain West,fbs,#0055a2,https://cdn.collegefootballdata.com/logos/500/23.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-1.5,Eastern Michigan,Eastern Michigan -1.5,-3.5,55.5,,-115.0,-105.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858435,2026-09-04 23:00:00+00:00,-86.98333333333333,Purdue,Indiana State,False,0.5820860095733615,0.4179139904266384,Purdue,0.5820860095733615,1395.663639248335,1479.2291794899336,-83.56554024159891,96.49437148349531,97.44436126798766,-0.9499897844923452,-0.4456544837536853,28.0,22.0,28.22234188315081,22.30232678594836,5.920015097202452,50.52466866909917,Purdue,3000,0.6093333333333333,0.3906666666666667,7.0,49.0,9.0,35.0,16.4377579079654,10.163005232929455,-0.35,44.0,19.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3def0ae1f943b844f7d856ab6ea19d6a943f699fcdba0167fc1af0443792716e,b0c1a54407a22da9284393daf6e867451a8cab38c8ec612c4c81b056092f2afd,prediction_changed,0.5820860095733615,0.4179139904266384,Purdue,28.0,22.0,5.920007772923441,50.54386690916399,0.6100000000000001,0.39,late_initial_capture,2026-09-03T23:00:00Z,2026-09-04T14:23:44Z,False,5647646d13aa2bb7f660ec9b07a477de52d13846f997f4c8149816523d1fae1a,locked,-87.13821503305556,-111.13821503305556,2026-09-03T23:00:00Z,0.5820860095733615,0.4179139904266384,Purdue,28.0,22.0,5.920007772923441,50.54386690916399,0.6100000000000001,0.39,late_initial_capture,True,False,True,0.5820860095733615,Lean,2026-09-04 23:00:00+00:00,PUR,Boilermakers,Big Ten,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/2509.png,INST,Sycamores,MVFC,fcs,#00669a,https://cdn.collegefootballdata.com/logos/500/282.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-34.5,Purdue,Purdue -34.5,-34.5,55.5,56.5,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401866623,2026-09-04 23:00:00+00:00,-86.98333333333333,Georgia State,North Carolina A&T,False,0.6267823930267704,0.3732176069732296,Georgia State,0.6267823930267704,1342.3203024386726,1478.8750342876235,-136.55473184895095,104.93582273588544,94.62323211464047,10.31259062124495,4.742037340391121,32.0,23.0,32.39209291274784,22.79326848865607,9.59882442409177,55.18536140140391,Georgia State,3000,0.6631666666666667,0.3368333333333334,11.0,52.0,10.0,36.0,16.4377579079654,10.163005232929455,-0.35,59.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,086725e52657fd681d1dda6f6bce4f36b537908ef4f117b48dcb1f227d8256c6,802bcab120b9fa6bd1346545240290179771494420416d1199b98d8e412abc1c,prediction_changed,0.6267823930267704,0.3732176069732296,Georgia State,32.0,23.0,9.598826533867022,55.20568592173859,0.663,0.337,late_initial_capture,2026-09-03T23:00:00Z,2026-09-04T14:23:44Z,False,51d64d117dbbdce11517da3ad15350105bb30d320ef79d543671c7caf83dfd12,locked,-87.13821503305556,-111.13821503305556,2026-09-03T23:00:00Z,0.6267823930267704,0.3732176069732296,Georgia State,32.0,23.0,9.598826533867022,55.20568592173859,0.663,0.337,late_initial_capture,True,False,True,0.6267823930267704,Solid,2026-09-04 23:00:00+00:00,GAST,Panthers,Sun Belt,fbs,#0039a6,https://cdn.collegefootballdata.com/logos/500/2247.png,NCAT,Aggies,Coastal Athletic,fcs,#0505aa,https://cdn.collegefootballdata.com/logos/500/2448.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-28.5,Georgia State,Georgia State -28.5,-28.5,58.5,63.5,-4000.0,1600.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401856664,2026-09-05 00:00:00+00:00,-85.98333333333333,Oklahoma,UTEP,False,0.9128290796643668,0.0871709203356333,Oklahoma,0.9128290796643668,1607.823028534849,1369.3742868042764,238.4487417305727,113.4962377309792,84.86275254730799,28.6334851836712,14.456679402200024,38.0,15.0,37.77866089337213,15.10331772497581,22.67534316839632,52.88197861834794,Oklahoma,3000,0.8463333333333334,0.1536666666666666,16.0,59.09999999999991,2.0,28.0,17.061032230526497,10.0954254567208,-0.35,51.0,0.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fe343beb0152339ddb83925ee130a8c12b5d1c449c0a1f9f3579fead69a3f474,66d41561e560f3e84d1329cc2b6bf60443520393a1fa38936e9ac49d6c413be4,prediction_changed,0.9128290796643668,0.0871709203356333,Oklahoma,38.0,15.0,22.6753679607343,52.89580578624568,0.8515,0.1485,late_initial_capture,2026-09-04T00:00:00Z,2026-09-04T14:23:44Z,False,e202beed08d1739daf9fd9b5fcbd973fe4b8f6cbcbe6c67afb29aeaf6d0776b3,locked,-86.13821503305556,-110.13821503305556,2026-09-04T00:00:00Z,0.9128290796643668,0.0871709203356333,Oklahoma,38.0,15.0,22.6753679607343,52.89580578624568,0.8515,0.1485,late_initial_capture,True,False,True,0.9128290796643668,Elite,2026-09-05 00:00:00+00:00,OU,Sooners,SEC,fbs,#841617,https://cdn.collegefootballdata.com/logos/500/201.png,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-40.5,Oklahoma,Oklahoma -40.5,-40.5,51.5,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401856769,2026-09-05 00:00:00+00:00,-85.98333333333333,Kansas,Long Island University,False,0.7302057287477047,0.2697942712522952,Kansas,0.7302057287477047,1477.6789091929445,1497.4417812108204,-19.76287201787613,105.94090484896986,92.8058793846792,13.135025464290663,6.342663206157383,32.0,19.0,31.87214842690314,19.44807247302408,12.42407595387906,51.32022089992722,Kansas,3000,0.7203333333333334,0.2796666666666667,11.0,54.0,6.0,32.0,17.061032230526497,10.0954254567208,-0.35,51.0,6.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,47d1c0d6088b18d7aef85ecac7f81b65c84ff9191dd59bb314b0a55a9cc4c778,73d6f9258101b35d9f907ac9a4f209cf2afe9f7722a36a37428404a388df35ee,prediction_changed,0.7302057287477047,0.2697942712522952,Kansas,32.0,19.0,12.424122865816372,51.3328478661109,0.7251666666666666,0.2748333333333333,late_initial_capture,2026-09-04T00:00:00Z,2026-09-04T14:23:44Z,False,002d3f37b083af582bd4f1061c2378d58e1db6f443a45a67e2faa301fefd07b2,locked,-86.13821503305556,-110.13821503305556,2026-09-04T00:00:00Z,0.7302057287477047,0.2697942712522952,Kansas,32.0,19.0,12.424122865816372,51.3328478661109,0.7251666666666666,0.2748333333333333,late_initial_capture,True,False,True,0.7302057287477047,Strong,2026-09-05 00:00:00+00:00,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,LIU,Sharks,NEC,fcs,#null,https://cdn.collegefootballdata.com/logos/500/2341.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-44.5,Kansas,Kansas -44.5,-38.5,57.5,53.5,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858429,2026-09-05 00:00:00+00:00,-85.98333333333333,Michigan State,Toledo,False,0.3525621168310164,0.6474378831689835,Toledo,0.6474378831689835,1433.6794896490076,1567.2256952957655,-133.54620564675815,89.5527616836902,114.54928813515704,-24.99652645146682,-12.817374962407513,23.0,28.0,22.968507301780352,28.189814125157287,-5.221306823376935,51.15832142693764,Toledo,3000,0.4033333333333333,0.5966666666666667,0.0,45.0,15.0,41.0,17.061032230526497,10.0954254567208,-0.35,30.0,20.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a46a9df41c2f2084d5ca6820284db79897fb3392b6ac7c5cc0dad26c75f288aa,39857cd3e83166b73d012080ff39fc47edaef8232f4cb12fe42e8aeec6a5d70d,prediction_changed,0.3525621168310164,0.6474378831689835,Toledo,23.0,28.0,-5.221425636385341,51.17153845858189,0.3998333333333333,0.6001666666666666,late_initial_capture,2026-09-04T00:00:00Z,2026-09-04T14:23:44Z,False,b781a42d1daa00f363c62210327bbf841a8b50c2487447fa100ed2d7a4cd4f65,locked,-86.13821503305556,-110.13821503305556,2026-09-04T00:00:00Z,0.3525621168310164,0.6474378831689835,Toledo,23.0,28.0,-5.221425636385341,51.17153845858189,0.3998333333333333,0.6001666666666666,late_initial_capture,True,False,True,0.6474378831689835,Solid,2026-09-05 00:00:00+00:00,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-10.0,Michigan State,Michigan State -10,-10.5,48.5,,-410.0,320.0
