captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-41.4998,2026,2,regular,401868112,2026-09-12 19:00:00+00:00,Montana,Utah Tech,DraftKings,-36.5,Montana,Montana -36.5,-38.5,56.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-370.4998,2026,1,regular,401868118,2026-08-30 02:00:00+00:00,Utah Tech,Montana State,DraftKings,32.5,Montana State,Montana State -32.5,31.5,57.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-203.9998,2026,1,regular,401868119,2026-09-06 00:30:00+00:00,Montana State,Butler,DraftKings,-45.5,Montana State,Montana State -45.5,-45.5,59.5,59.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-39.4998,2026,2,regular,401868123,2026-09-12 21:00:00+00:00,Northern Arizona,Incarnate Word,DraftKings,-4.5,Northern Arizona,Northern Arizona -4.5,-4.5,54.5,54.5,-186.0,148.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-395.4998,2026,1,regular,401868129,2026-08-29 01:00:00+00:00,Northern Colorado,Weber State,DraftKings,-3.0,Northern Colorado,Northern Colorado -3,-3.5,50.5,49.5,-161.0,129.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401868139,2026-08-29 23:00:00+00:00,Western Carolina,Eastern Kentucky,DraftKings,-3.0,Western Carolina,Western Carolina -3,-4.5,54.5,50.5,-152.0,122.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401868140,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,DraftKings,-22.5,Jacksonville State,Jacksonville State -22.5,-19.5,51.5,52.5,-2100.0,1100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401868141,2026-09-12 22:00:00+00:00,Eastern Kentucky,Chattanooga,DraftKings,3.0,Chattanooga,Chattanooga -3,3.0,48.5,48.5,135.0,-169.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401868149,2026-08-29 23:00:00+00:00,North Alabama,Samford,DraftKings,-7.0,North Alabama,North Alabama -7,-7.5,55.5,55.5,-313.0,239.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868150,2026-09-12 23:00:00+00:00,SE Louisiana,North Alabama,DraftKings,-6.5,SE Louisiana,SE Louisiana -6.5,-6.5,51.5,49.5,-204.0,162.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-377.4998,2026,1,regular,401868154,2026-08-29 19:00:00+00:00,Portland State,UC Davis,DraftKings,25.5,UC Davis,UC Davis -25.5,24.5,60.5,62.5,1300.0,-5400.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401868158,2026-09-06 00:00:00+00:00,Southern Utah,Weber State,DraftKings,-14.5,Southern Utah,Southern Utah -14.5,-14.5,58.5,58.5,-820.0,520.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.4998,2026,1,regular,401868163,2026-09-06 02:00:00+00:00,San Diego,UC Davis,DraftKings,14.5,UC Davis,UC Davis -14.5,15.5,54.5,57.5,509.0,-800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401868169,2026-08-27 23:00:00+00:00,Lindenwood,Charleston Southern,Draft Kings,-7.5,Lindenwood,Lindenwood -7.5,,45.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401868170,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,DraftKings,-28.5,Georgia Southern,Georgia Southern -28.5,-25.5,51.5,51.5,-5000.0,1800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401868171,2026-09-12 22:00:00+00:00,The Citadel,Charleston Southern,DraftKings,-3.0,The Citadel,The Citadel -3,1.5,45.5,45.5,-156.0,125.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-210.9998,2026,1,regular,401868186,2026-09-05 17:30:00+00:00,Wofford,Gardner-Webb,DraftKings,-8.5,Wofford,Wofford -8.5,-7.0,50.5,47.5,-300.0,230.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401868187,2026-09-12 16:00:00+00:00,Liberty,Gardner-Webb,DraftKings,-29.5,Liberty,Liberty -29.5,-25.5,55.5,55.5,-4500.0,1700.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-371.9998,2026,1,regular,401868194,2026-08-30 00:30:00+00:00,Tennessee State,Jackson State,DraftKings,12.5,Jackson State,Jackson State -12.5,15.5,49.5,49.5,435.0,-650.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868195,2026-09-12 23:00:00+00:00,Alabama A&M,Tennessee State,DraftKings,3.5,Tennessee State,Tennessee State -3.5,1.5,49.5,49.5,118.0,-147.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-371.4998,2026,1,regular,401868235,2026-08-30 01:00:00+00:00,Tarleton State,Prairie View A&M,DraftKings,-19.5,Tarleton State,Tarleton State -19.5,-21.5,54.5,54.5,-1540.0,770.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868236,2026-09-12 23:00:00+00:00,McNeese,Tarleton State,DraftKings,19.5,Tarleton State,Tarleton State -19.5,20.5,56.5,56.5,690.0,-1260.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401868240,2026-08-27 23:00:00+00:00,West Georgia,Chattanooga,Draft Kings,3.5,Chattanooga,Chattanooga -3.5,,50.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868241,2026-09-12 23:00:00+00:00,Arkansas State,West Georgia,DraftKings,-31.5,Arkansas State,Arkansas State -31.5,-31.5,56.5,56.5,-10000.0,3000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868246,2026-09-12 23:00:00+00:00,Nicholls,UT Rio Grande Valley,DraftKings,5.5,UT Rio Grande Valley,UT Rio Grande Valley -5.5,5.5,50.5,50.5,184.0,-235.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-42.4998,2026,2,regular,401868255,2026-09-12 18:00:00+00:00,Northern Iowa,Drake,DraftKings,-11.5,Northern Iowa,Northern Iowa -11.5,-10.5,59.5,54.5,-521.0,368.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-398.4998,2026,1,regular,401868261,2026-08-28 22:00:00+00:00,New Haven,Marist,DraftKings,-2.5,New Haven,New Haven -2.5,1.5,46.5,44.5,-145.0,116.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401868274,2026-09-05 22:00:00+00:00,Mercer,Presbyterian,DraftKings,-22.5,Mercer,Mercer -22.5,-21.5,54.5,56.5,-2100.0,920.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.4998,2026,2,regular,401868285,2026-09-12 20:00:00+00:00,Bethune-Cookman,Stetson,DraftKings,-14.5,Bethune-Cookman,Bethune-Cookman -14.5,-14.5,56.5,56.5,-880.0,545.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401868305,2026-08-29 23:00:00+00:00,McNeese,Stephen F. Austin,DraftKings,12.5,Stephen F. Austin,Stephen F. Austin -12.5,13.5,49.5,49.5,328.0,-453.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401868306,2026-09-06 00:00:00+00:00,Stephen F. Austin,East Texas A&M,DraftKings,-23.5,Stephen F. Austin,Stephen F. Austin -23.5,-25.5,55.5,56.5,-3300.0,1100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401868315,2026-08-27 23:00:00+00:00,SE Louisiana,Houston Christian,Draft Kings,-24.5,SE Louisiana,SE Louisiana -24.5,,51.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401868316,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,DraftKings,-13.5,South Alabama,South Alabama -13.5,-12.5,53.5,52.5,-575.0,425.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-377.4998,2026,1,regular,401868324,2026-08-29 19:00:00+00:00,Alabama State,Southern,DraftKings,-19.5,Alabama State,Alabama State -19.5,-19.5,56.5,56.5,-1760.0,830.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.4998,2026,2,regular,401868326,2026-09-12 20:00:00+00:00,Troy,Alabama State,DraftKings,-23.5,Troy,Troy -23.5,,52.5,51.5,-2100.0,1100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401868336,2026-09-05 22:00:00+00:00,Chattanooga,Tennessee Tech,DraftKings,10.5,Tennessee Tech,Tennessee Tech -10.5,10.5,48.5,49.5,358.0,-504.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868355,2026-09-12 23:00:00+00:00,Alcorn State,Arkansas-Pine Bluff,DraftKings,-8.5,Alcorn State,Alcorn State -8.5,-8.5,49.5,49.5,-346.0,261.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-207.4998,2026,1,regular,401868356,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,DraftKings,-19.5,Southern Miss,Southern Miss -19.5,-21.0,51.5,50.5,-1600.0,900.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401868374,2026-09-12 22:00:00+00:00,Mercer,Furman,DraftKings,-15.5,Mercer,Mercer -15.5,-15.5,54.5,54.5,-590.0,406.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401868386,2026-09-12 23:00:00+00:00,Tennessee Tech,Samford,DraftKings,-26.5,Tennessee Tech,Tennessee Tech -26.5,-26.5,48.5,48.5,-5900.0,1340.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-374.4998,2026,1,regular,401868394,2026-08-29 22:00:00+00:00,Wofford,The Citadel,DraftKings,-7.5,Wofford,Wofford -7.5,-8.5,45.5,45.5,-415.0,305.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401868962,2026-08-27 23:00:00+00:00,Nicholls,Mississippi Valley State,Draft Kings,-28.5,Nicholls,Nicholls -28.5,,51.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-188.4998,2026,1,regular,401868967,2026-09-06 16:00:00+00:00,Prairie View A&M,Texas Southern,DraftKings,-10.5,Prairie View A&M,Prairie View A&M -10.5,-10.5,54.5,54.5,-483.0,345.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401869127,2026-09-05 22:00:00+00:00,Howard,Richmond,DraftKings,14.0,Richmond,Richmond -14,14.5,43.5,45.5,453.0,-680.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.9998,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,Louisiana Tech,Northwestern State,DraftKings,-44.5,Louisiana Tech,Louisiana Tech -44.5,-41.5,56.5,52.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401869130,2026-09-12 23:00:00+00:00,East Texas A&M,Northwestern State,DraftKings,-20.5,East Texas A&M,East Texas A&M -20.5,-20.5,53.5,51.5,-1320.0,710.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,Louisiana,Lamar,DraftKings,-20.5,Louisiana,Louisiana -20.5,-18.5,48.5,48.5,-1200.0,750.0
2026-09-14T12:29:59.145879+00:00,pregame,123.0002,2026,3,regular,401869940,2026-09-19 15:30:00+00:00,Delaware,Coastal Carolina,DraftKings,-4.5,Delaware,Delaware -4.5,-4.5,57.5,58.5,-205.0,170.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401869948,2026-09-19 23:00:00+00:00,Jacksonville State,Georgia Southern,DraftKings,-3.5,Jacksonville State,Jacksonville State -3.5,-2.5,53.5,53.5,-185.0,154.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401869955,2026-09-12 23:00:00+00:00,Kennesaw State,Georgia State,DraftKings,-7.0,Kennesaw State,Kennesaw State -7,-9.5,55.5,50.5,-298.0,240.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401869960,2026-09-05 16:00:00+00:00,James Madison,Liberty,DraftKings,-6.0,James Madison,James Madison -6,-6.0,50.5,,-225.0,185.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401870763,2026-09-05 23:00:00+00:00,Troy,Sam Houston,DraftKings,-16.5,Troy,Troy -16.5,-17.5,52.5,,-850.0,575.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-203.4998,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,New Mexico State,Mercyhurst,DraftKings,-29.5,New Mexico State,New Mexico State -29.5,-24.5,52.5,50.5,-8000.0,2200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401871045,2026-09-12 23:00:00+00:00,Marshall,Middle Tennessee,DraftKings,-12.5,Marshall,Marshall -12.5,-17.5,55.5,57.5,-535.0,400.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401871046,2026-09-12 23:00:00+00:00,Missouri State,Lindenwood,DraftKings,-16.5,Missouri State,Missouri State -16.5,-19.5,53.5,52.5,-850.0,575.0
2026-09-14T12:29:59.145879+00:00,pregame,130.0002,2026,3,regular,401871047,2026-09-19 22:30:00+00:00,Missouri State,Marshall,DraftKings,3.5,Marshall,Marshall -3.5,4.5,51.5,53.5,145.0,-175.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401872615,2026-08-29 23:00:00+00:00,South Dakota State,Stetson,DraftKings,-50.5,South Dakota State,South Dakota State -50.5,-47.5,58.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401872616,2026-09-12 23:00:00+00:00,South Dakota State,New Haven,DraftKings,-42.5,South Dakota State,South Dakota State -42.5,-44.5,54.5,55.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-421.4998,2026,1,regular,401874035,2026-08-27 23:00:00+00:00,West Florida,Southern Illinois,Draft Kings,19.5,Southern Illinois,Southern Illinois -19.5,,55.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401874042,2026-08-29 23:00:00+00:00,Mercer,East Texas A&M,DraftKings,-22.5,Mercer,Mercer -22.5,-23.5,57.5,60.5,-3200.0,1100.0
