captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-06T10:23:56.277410+00:00,pregame,157.101,2026,2,regular,401856682,2026-09-12 23:30:00+00:00,Texas,Ohio State,DraftKings,-1.5,Texas,Texas -1.5,-1.5,47.5,,-115.0,-105.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856682,2026-09-12 23:30:00+00:00,Texas,Ohio State,DraftKings,-2.5,Texas,Texas -2.5,-1.5,50.5,,-142.0,120.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856682,2026-09-12 23:30:00+00:00,Texas,Ohio State,Bovada,-2.0,Texas,Texas -2.0,-2.5,51.0,47.5,-110.0,-110.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856682,2026-09-12 23:30:00+00:00,Texas,Ohio State,Draft Kings,-2.5,Texas,Texas -2.5,,50.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,182.148,2026,2,regular,401856783,2026-09-12 23:30:00+00:00,Oregon State,Texas Tech,DraftKings,27.5,Texas Tech,Texas Tech -27.5,27.5,49.5,49.5,1800.0,-5000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856783,2026-09-12 23:30:00+00:00,Oregon State,Texas Tech,DraftKings,25.5,Texas Tech,Texas Tech -25.5,27.5,52.5,49.5,1400.0,-3200.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856783,2026-09-12 23:30:00+00:00,Oregon State,Texas Tech,Bovada,25.5,Texas Tech,Texas Tech -25.5,26.5,52.5,51.5,1300.0,-5000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856783,2026-09-12 23:30:00+00:00,Oregon State,Texas Tech,Draft Kings,25.5,Texas Tech,Texas Tech -25.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,182.148,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,Iowa,Iowa State,DraftKings,-12.5,Iowa,Iowa -12.5,-11.5,41.5,41.5,-625.0,455.0
2026-09-06T10:23:56.277410+00:00,pregame,157.101,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,Iowa,Iowa State,DraftKings,-14.5,Iowa,Iowa -14.5,-11.5,41.5,41.5,-700.0,500.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,Iowa,Iowa State,DraftKings,-14.0,Iowa,Iowa -14,-11.5,42.5,41.5,-625.0,455.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,Iowa,Iowa State,Bovada,-14.0,Iowa,Iowa -14.0,-14.0,42.5,41.0,-650.0,450.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,Iowa,Iowa State,Draft Kings,-14.0,Iowa,Iowa -14,,42.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,182.148,2026,2,regular,401858219,2026-09-12 23:30:00+00:00,Clemson,Georgia Southern,DraftKings,-26.5,Clemson,Clemson -26.5,-26.5,57.5,57.5,-4500.0,1700.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401858219,2026-09-12 23:30:00+00:00,Clemson,Georgia Southern,DraftKings,-19.5,Clemson,Clemson -19.5,-26.5,54.5,57.5,-1350.0,800.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401858219,2026-09-12 23:30:00+00:00,Clemson,Georgia Southern,Bovada,-19.5,Clemson,Clemson -19.5,-21.0,54.5,55.5,-1800.0,850.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401858219,2026-09-12 23:30:00+00:00,Clemson,Georgia Southern,Draft Kings,-20.5,Clemson,Clemson -20.5,,54.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401862703,2026-09-12 23:30:00+00:00,Florida Atlantic,Navy,DraftKings,4.0,Navy,Navy -4,6.5,59.5,57.5,164.0,-198.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401862703,2026-09-12 23:30:00+00:00,Florida Atlantic,Navy,Bovada,4.5,Navy,Navy -4.5,5.5,59.5,59.0,185.0,-225.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401862703,2026-09-12 23:30:00+00:00,Florida Atlantic,Navy,Draft Kings,4.5,Navy,Navy -4.5,,59.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401867796,2026-09-12 23:30:00+00:00,LSU,Louisiana Tech,DraftKings,-34.5,LSU,LSU -34.5,-31.5,55.5,55.5,-20000.0,3500.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401867796,2026-09-12 23:30:00+00:00,LSU,Louisiana Tech,Bovada,-35.0,LSU,LSU -35.0,-33.5,55.0,55.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401867796,2026-09-12 23:30:00+00:00,LSU,Louisiana Tech,Draft Kings,-34.5,LSU,LSU -34.5,,54.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401868008,2026-09-12 23:30:00+00:00,Coastal Carolina,Fordham,DraftKings,-36.5,Coastal Carolina,Coastal Carolina -36.5,-31.5,54.5,52.5,-100000.0,5000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401868008,2026-09-12 23:30:00+00:00,Coastal Carolina,Fordham,Bovada,-37.5,Coastal Carolina,Coastal Carolina -37.5,-34.5,54.5,53.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-35.2087,2026,2,regular,401868008,2026-09-12 23:30:00+00:00,Coastal Carolina,Fordham,Draft Kings,-36.5,Coastal Carolina,Coastal Carolina -36.5,,54.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.9587,2026,2,regular,401856671,2026-09-12 23:45:00+00:00,Auburn,Southern Miss,DraftKings,-32.5,Auburn,Auburn -32.5,-29.5,56.5,52.5,-10000.0,3000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.9587,2026,2,regular,401856671,2026-09-12 23:45:00+00:00,Auburn,Southern Miss,Bovada,-33.0,Auburn,Auburn -33.0,-30.0,57.0,53.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.9587,2026,2,regular,401856671,2026-09-12 23:45:00+00:00,Auburn,Southern Miss,Draft Kings,-32.5,Auburn,Auburn -32.5,,56.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.9587,2026,2,regular,401856676,2026-09-12 23:45:00+00:00,Ole Miss,Charlotte,DraftKings,-44.5,Ole Miss,Ole Miss -44.5,-46.5,59.5,61.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.9587,2026,2,regular,401856676,2026-09-12 23:45:00+00:00,Ole Miss,Charlotte,Bovada,-44.5,Ole Miss,Ole Miss -44.5,-47.5,59.5,61.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.9587,2026,2,regular,401856676,2026-09-12 23:45:00+00:00,Ole Miss,Charlotte,Draft Kings,-44.5,Ole Miss,Ole Miss -44.5,,59.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.7087,2026,2,regular,401856789,2026-09-13 00:00:00+00:00,TCU,Grambling,DraftKings,-44.5,TCU,TCU -44.5,-43.5,56.5,53.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.7087,2026,2,regular,401856789,2026-09-13 00:00:00+00:00,TCU,Grambling,Bovada,-44.5,TCU,TCU -44.5,-44.0,56.5,54.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.7087,2026,2,regular,401856789,2026-09-13 00:00:00+00:00,TCU,Grambling,Draft Kings,-44.5,TCU,TCU -44.5,,56.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.7087,2026,2,regular,401868050,2026-09-13 00:00:00+00:00,Abilene Christian,Stephen F. Austin,DraftKings,3.0,Stephen F. Austin,Stephen F. Austin -3,3.0,50.5,50.5,128.0,-160.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.7087,2026,2,regular,401868050,2026-09-13 00:00:00+00:00,Abilene Christian,Stephen F. Austin,Draft Kings,3.0,Stephen F. Austin,Stephen F. Austin -3,,50.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.5754,2026,2,regular,401856784,2026-09-13 00:08:00+00:00,Baylor,Prairie View A&M,DraftKings,-37.5,Baylor,Baylor -37.5,-37.5,55.5,56.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.5754,2026,2,regular,401856784,2026-09-13 00:08:00+00:00,Baylor,Prairie View A&M,Bovada,-37.5,Baylor,Baylor -37.5,-37.5,55.5,55.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-34.5754,2026,2,regular,401856784,2026-09-13 00:08:00+00:00,Baylor,Prairie View A&M,Draft Kings,-37.5,Baylor,Baylor -37.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-33.7087,2026,2,regular,401864504,2026-09-13 01:00:00+00:00,San José State,Cal Poly,DraftKings,-21.5,San José State,San José State -21.5,-20.5,58.5,56.5,-1800.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-33.7087,2026,2,regular,401864504,2026-09-13 01:00:00+00:00,San José State,Cal Poly,Bovada,-21.5,San José State,San José State -21.5,-20.5,58.5,56.5,-1500.0,775.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-33.7087,2026,2,regular,401864504,2026-09-13 01:00:00+00:00,San José State,Cal Poly,Draft Kings,-21.5,San José State,San José State -21.5,,58.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-33.7087,2026,2,regular,401864505,2026-09-13 01:00:00+00:00,UTEP,Texas Southern,DraftKings,-27.5,UTEP,UTEP -27.5,-25.5,53.5,52.5,-4500.0,1700.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-33.7087,2026,2,regular,401864505,2026-09-13 01:00:00+00:00,UTEP,Texas Southern,Bovada,-27.0,UTEP,UTEP -27.0,-25.5,53.5,53.0,-4000.0,1200.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-33.7087,2026,2,regular,401864505,2026-09-13 01:00:00+00:00,UTEP,Texas Southern,Draft Kings,-27.5,UTEP,UTEP -27.5,,53.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.7087,2026,2,regular,401864502,2026-09-13 02:00:00+00:00,Air Force,North Dakota State,DraftKings,1.5,North Dakota State,North Dakota State -1.5,6.5,47.5,49.5,105.0,-125.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.7087,2026,2,regular,401864502,2026-09-13 02:00:00+00:00,Air Force,North Dakota State,Bovada,2.0,North Dakota State,North Dakota State -2.0,3.5,48.5,47.5,140.0,-165.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.7087,2026,2,regular,401864502,2026-09-13 02:00:00+00:00,Air Force,North Dakota State,Draft Kings,1.5,North Dakota State,North Dakota State -1.5,,48.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.7087,2026,2,regular,401867876,2026-09-13 02:00:00+00:00,Portland State,North Dakota,DraftKings,25.5,North Dakota,North Dakota -25.5,25.5,60.5,58.5,1180.0,-4000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.7087,2026,2,regular,401867876,2026-09-13 02:00:00+00:00,Portland State,North Dakota,Draft Kings,25.5,North Dakota,North Dakota -25.5,,60.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,184.898,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,DraftKings,-9.5,Utah,Utah -9.5,-9.5,56.5,54.5,-375.0,295.0
2026-09-06T10:23:56.277410+00:00,pregame,159.851,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,DraftKings,-11.5,Utah,Utah -11.5,-9.5,56.5,54.5,-485.0,370.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.4587,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,DraftKings,-12.5,Utah,Utah -12.5,-9.5,55.5,54.5,-500.0,380.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.4587,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,Bovada,-12.5,Utah,Utah -12.5,-13.0,55.5,57.0,-525.0,375.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.4587,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,Draft Kings,-13.5,Utah,Utah -13.5,,55.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.2087,2026,2,regular,401860883,2026-09-13 02:30:00+00:00,Fresno State,Sacramento State,DraftKings,-17.5,Fresno State,Fresno State -17.5,-18.5,44.5,48.5,-900.0,600.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.2087,2026,2,regular,401860883,2026-09-13 02:30:00+00:00,Fresno State,Sacramento State,Bovada,-18.5,Fresno State,Fresno State -18.5,-18.0,43.5,46.0,-1100.0,650.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.2087,2026,2,regular,401860883,2026-09-13 02:30:00+00:00,Fresno State,Sacramento State,Draft Kings,-17.5,Fresno State,Fresno State -17.5,,43.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.2087,2026,2,regular,401864500,2026-09-13 02:30:00+00:00,Nevada,Montana State,Bovada,5.5,Montana State,Montana State -5.5,3.5,51.5,49.5,155.0,-180.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.2087,2026,2,regular,401864500,2026-09-13 02:30:00+00:00,Nevada,Montana State,Draft Kings,4.5,Montana State,Montana State -4.5,,51.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-32.2087,2026,2,regular,401864500,2026-09-13 02:30:00+00:00,Nevada,Montana State,DraftKings,4.5,Montana State,Montana State -4.5,4.5,51.5,49.5,170.0,-205.0
2026-09-05T09:21:07.215390+00:00,pregame,185.648,2026,2,regular,401858445,2026-09-13 03:00:00+00:00,USC,Louisiana,DraftKings,-28.5,USC,USC -28.5,-28.5,63.5,63.5,-8000.0,2200.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-31.7087,2026,2,regular,401858445,2026-09-13 03:00:00+00:00,USC,Louisiana,DraftKings,-30.5,USC,USC -30.5,-28.5,58.5,63.5,-5000.0,1800.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-31.7087,2026,2,regular,401858445,2026-09-13 03:00:00+00:00,USC,Louisiana,Bovada,-31.0,USC,USC -31.0,-31.0,58.5,60.0,-10000.0,1600.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-31.7087,2026,2,regular,401858445,2026-09-13 03:00:00+00:00,USC,Louisiana,Draft Kings,-30.5,USC,USC -30.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,186.6313,2026,2,regular,401864578,2026-09-13 03:59:00+00:00,Hawai'i,New Mexico State,DraftKings,-11.5,Hawai'i,Hawai'i -11.5,-11.5,51.5,51.5,-395.0,310.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-30.7254,2026,2,regular,401864578,2026-09-13 03:59:00+00:00,Hawai'i,New Mexico State,DraftKings,-7.5,Hawai'i,Hawai'i -7.5,-11.5,50.5,51.5,-298.0,240.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-30.7254,2026,2,regular,401864578,2026-09-13 03:59:00+00:00,Hawai'i,New Mexico State,Bovada,-7.5,Hawai'i,Hawai'i -7.5,-10.0,50.0,50.5,-410.0,305.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-30.7254,2026,2,regular,401864578,2026-09-13 03:59:00+00:00,Hawai'i,New Mexico State,Draft Kings,-7.5,Hawai'i,Hawai'i -7.5,,50.5,,,
2026-09-14T10:42:31.312346+00:00,pregame,84.7913,2026,3,regular,401858225,2026-09-17 23:30:00+00:00,Pittsburgh,Syracuse,DraftKings,-10.5,Pittsburgh,Pittsburgh -10.5,-10.5,51.5,59.5,-440.0,340.0
2026-09-14T10:42:31.312346+00:00,pregame,84.7913,2026,3,regular,401858225,2026-09-17 23:30:00+00:00,Pittsburgh,Syracuse,Bovada,-11.5,Pittsburgh,Pittsburgh -11.5,-11.0,51.0,51.0,-450.0,335.0
2026-09-14T10:42:31.312346+00:00,pregame,108.7913,2026,3,regular,401858226,2026-09-18 23:30:00+00:00,Wake Forest,Miami,DraftKings,21.5,Miami,Miami -21.5,19.5,55.5,50.5,1100.0,-2100.0
2026-09-14T10:42:31.312346+00:00,pregame,108.7913,2026,3,regular,401858226,2026-09-18 23:30:00+00:00,Wake Forest,Miami,Bovada,21.0,Miami,Miami -21.0,21.0,55.0,55.0,900.0,-1900.0
2026-09-05T09:21:07.215390+00:00,pregame,326.648,2026,3,regular,401856811,2026-09-19 00:00:00+00:00,Texas Tech,Houston,DraftKings,-13.5,Texas Tech,Texas Tech -13.5,-13.5,,,,
2026-09-14T10:42:31.312346+00:00,pregame,109.2913,2026,3,regular,401856811,2026-09-19 00:00:00+00:00,Texas Tech,Houston,DraftKings,-7.5,Texas Tech,Texas Tech -7.5,-13.5,,,,
2026-09-14T10:42:31.312346+00:00,pregame,109.2913,2026,3,regular,401856811,2026-09-19 00:00:00+00:00,Texas Tech,Houston,Bovada,-7.0,Texas Tech,Texas Tech -7.0,-8.5,53.5,53.0,-300.0,270.0
2026-09-14T10:42:31.312346+00:00,pregame,124.7913,2026,3,regular,401869940,2026-09-19 15:30:00+00:00,Delaware,Coastal Carolina,DraftKings,-4.5,Delaware,Delaware -4.5,-4.5,57.5,58.5,-205.0,170.0
2026-09-14T10:42:31.312346+00:00,pregame,124.7913,2026,3,regular,401869940,2026-09-19 15:30:00+00:00,Delaware,Coastal Carolina,Bovada,-5.0,Delaware,Delaware -5.0,-5.0,57.5,57.5,-210.0,175.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856686,2026-09-19 16:00:00+00:00,Arkansas,Georgia,DraftKings,24.5,Georgia,Georgia -24.5,17.5,54.5,52.5,1600.0,-4000.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856686,2026-09-19 16:00:00+00:00,Arkansas,Georgia,Bovada,24.5,Georgia,Georgia -24.5,24.5,54.0,54.0,1100.0,-3300.0
2026-09-14T11:52:07.053193+00:00,pregame,124.1314,2026,3,regular,401856686,2026-09-19 16:00:00+00:00,Arkansas,Georgia,DraftKings,24.5,Georgia,Georgia -24.5,17.5,54.5,52.5,1700.0,-4500.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856792,2026-09-19 16:00:00+00:00,Kansas State,Tulane,DraftKings,-20.5,Kansas State,Kansas State -20.5,-20.5,49.5,49.5,-1800.0,1000.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856792,2026-09-19 16:00:00+00:00,Kansas State,Tulane,Bovada,-20.5,Kansas State,Kansas State -20.5,-19.5,49.5,49.5,-1300.0,725.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856798,2026-09-19 16:00:00+00:00,Iowa State,Bowling Green,Bovada,-24.0,Iowa State,Iowa State -24.0,-23.0,46.0,46.0,-2200.0,1000.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856798,2026-09-19 16:00:00+00:00,Iowa State,Bowling Green,DraftKings,-23.5,Iowa State,Iowa State -23.5,-22.5,45.5,45.5,-3600.0,1500.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856812,2026-09-19 16:00:00+00:00,Kansas,Arizona State,DraftKings,5.5,Arizona State,Arizona State -5.5,5.5,52.5,56.5,170.0,-205.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401856812,2026-09-19 16:00:00+00:00,Kansas,Arizona State,Bovada,5.5,Arizona State,Arizona State -5.5,6.5,53.0,53.0,190.0,-230.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858229,2026-09-19 16:00:00+00:00,Clemson,North Carolina,DraftKings,-3.0,Clemson,Clemson -3,-9.5,44.5,44.5,-166.0,140.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858229,2026-09-19 16:00:00+00:00,Clemson,North Carolina,Bovada,-3.0,Clemson,Clemson -3.0,-3.0,44.0,44.5,-165.0,135.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858451,2026-09-19 16:00:00+00:00,Minnesota,Akron,DraftKings,-24.5,Minnesota,Minnesota -24.5,-26.5,48.5,48.5,-4000.0,1600.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858451,2026-09-19 16:00:00+00:00,Minnesota,Akron,Bovada,-24.0,Minnesota,Minnesota -24.0,-26.5,49.0,49.0,-5000.0,1300.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858454,2026-09-19 16:00:00+00:00,Ohio State,Kent State,DraftKings,-52.5,Ohio State,Ohio State -52.5,-52.5,58.5,56.5,,
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858456,2026-09-19 16:00:00+00:00,Penn State,Buffalo,DraftKings,-38.5,Penn State,Penn State -38.5,-39.5,47.5,48.5,,
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401858456,2026-09-19 16:00:00+00:00,Penn State,Buffalo,Bovada,-38.5,Penn State,Penn State -38.5,-38.5,47.5,47.5,,
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401860889,2026-09-19 16:00:00+00:00,Texas State,North Texas,DraftKings,-3.0,Texas State,Texas State -3,-3.0,63.5,63.5,-148.0,124.0
2026-09-14T10:42:31.312346+00:00,pregame,125.2913,2026,3,regular,401860889,2026-09-19 16:00:00+00:00,Texas State,North Texas,Bovada,-3.0,Texas State,Texas State -3.0,-3.0,63.5,63.5,-150.0,130.0
2026-09-14T10:42:31.312346+00:00,pregame,125.7913,2026,3,regular,401858460,2026-09-19 16:30:00+00:00,Wisconsin,Eastern Michigan,DraftKings,-24.5,Wisconsin,Wisconsin -24.5,-24.5,45.5,45.5,-3600.0,1500.0
2026-09-14T10:42:31.312346+00:00,pregame,125.7913,2026,3,regular,401858460,2026-09-19 16:30:00+00:00,Wisconsin,Eastern Michigan,Bovada,-23.5,Wisconsin,Wisconsin -23.5,-24.5,46.0,46.0,-3300.0,1100.0
2026-09-14T10:42:31.312346+00:00,pregame,126.0413,2026,3,regular,401856695,2026-09-19 16:45:00+00:00,Vanderbilt,NC State,Bovada,-3.5,Vanderbilt,Vanderbilt -3.5,-4.0,52.5,52.5,-185.0,160.0
2026-09-14T10:42:31.312346+00:00,pregame,126.0413,2026,3,regular,401856695,2026-09-19 16:45:00+00:00,Vanderbilt,NC State,DraftKings,-3.5,Vanderbilt,Vanderbilt -3.5,-4.0,52.5,54.5,-175.0,145.0
2026-09-14T10:42:31.312346+00:00,pregame,126.2913,2026,3,regular,401864508,2026-09-19 17:00:00+00:00,Central Michigan,Wyoming,DraftKings,-1.5,Central Michigan,Central Michigan -1.5,-2.5,39.5,39.5,-120.0,100.0
2026-09-14T10:42:31.312346+00:00,pregame,126.2913,2026,3,regular,401864508,2026-09-19 17:00:00+00:00,Central Michigan,Wyoming,Bovada,-1.5,Central Michigan,Central Michigan -1.5,-1.5,39.5,39.5,-120.0,100.0
2026-09-14T10:42:31.312346+00:00,pregame,128.2913,2026,3,regular,401862774,2026-09-19 19:00:00+00:00,Toledo,Temple,DraftKings,-5.5,Toledo,Toledo -5.5,-4.0,51.5,52.5,-218.0,180.0
2026-09-14T10:42:31.312346+00:00,pregame,128.2913,2026,3,regular,401862774,2026-09-19 19:00:00+00:00,Toledo,Temple,Bovada,-6.0,Toledo,Toledo -6.0,-5.0,51.0,51.0,-210.0,175.0
2026-09-05T09:21:07.215390+00:00,pregame,346.148,2026,3,regular,401856685,2026-09-19 19:30:00+00:00,Alabama,Florida State,DraftKings,-15.5,Alabama,Alabama -15.5,-15.5,52.5,52.5,-600.0,440.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856685,2026-09-19 19:30:00+00:00,Alabama,Florida State,DraftKings,-20.5,Alabama,Alabama -20.5,-15.5,49.5,52.5,-1650.0,950.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856685,2026-09-19 19:30:00+00:00,Alabama,Florida State,Bovada,-20.5,Alabama,Alabama -20.5,-20.5,49.0,49.0,-1500.0,775.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856694,2026-09-19 19:30:00+00:00,Texas A&M,Kentucky,DraftKings,-16.5,Texas A&M,Texas A&M -16.5,-15.5,49.5,48.5,-850.0,575.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856694,2026-09-19 19:30:00+00:00,Texas A&M,Kentucky,Bovada,-17.0,Texas A&M,Texas A&M -17.0,-16.0,49.5,49.0,-750.0,500.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856797,2026-09-19 19:30:00+00:00,Cincinnati,Miami (OH),DraftKings,-14.5,Cincinnati,Cincinnati -14.5,-15.5,50.5,49.5,-650.0,470.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856797,2026-09-19 19:30:00+00:00,Cincinnati,Miami (OH),Bovada,-14.5,Cincinnati,Cincinnati -14.5,-14.5,51.0,51.0,-675.0,460.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856801,2026-09-19 19:30:00+00:00,Utah,Utah State,DraftKings,-28.5,Utah,Utah -28.5,-27.5,56.5,57.5,-8000.0,2200.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401856801,2026-09-19 19:30:00+00:00,Utah,Utah State,Bovada,-28.0,Utah,Utah -28.0,-28.0,57.0,57.0,,
2026-09-05T09:21:07.215390+00:00,pregame,346.148,2026,3,regular,401858230,2026-09-19 19:30:00+00:00,Louisville,SMU,DraftKings,-1.5,Louisville,Louisville -1.5,-1.5,56.5,56.5,-115.0,-105.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401858230,2026-09-19 19:30:00+00:00,Louisville,SMU,DraftKings,-1.5,Louisville,Louisville -1.5,-1.5,59.5,56.5,-125.0,105.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401858230,2026-09-19 19:30:00+00:00,Louisville,SMU,Bovada,-1.0,Louisville,Louisville -1.0,-1.0,59.5,59.5,-115.0,-105.0
2026-09-14T11:41:39.414500+00:00,pregame,127.8057,2026,3,regular,401858230,2026-09-19 19:30:00+00:00,Louisville,SMU,DraftKings,-1.5,Louisville,Louisville -1.5,-1.5,59.5,56.5,-115.0,-105.0
